Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
Mauritius,MUS,2006,16.7
Mexico,MEX,2006,19.52
Micronesia (country),FSM,2006,12.75033925
Middle East & North Africa,,2006,11.79240225
Middle East & North Africa (IDA & IBRD),,2006,9.810043371
Middle East & North Africa (excluding high income),,2006,9.912249749
Middle income,,2006,9.257270692
Moldova,MDA,2006,19.62064771
Monaco,MCO,2006,61.47603971
Montenegro,MNE,2006,28.9
Morocco,MAR,2006,19.77119157
Mozambique,MOZ,2006,0.842954488
Myanmar,MMR,2006,0.182048331
Namibia,NAM,2006,4.398870647
Nepal,NPL,2006,1.141389164
Netherlands,NLD,2006,83.7
New Caledonia,NCL,2006,33.51571468
New Zealand,NZL,2006,69
Nicaragua,NIC,2006,2.805573063
Niger,NER,2006,0.294033977
Nigeria,NGA,2006,5.545036083
North America,,2006,69.27045383
North Korea,PRK,2006,0
Norway,NOR,2006,82.55
OECD members,,2006,56.60755682
Oman,OMN,2006,8.299716673
Other small states,,2006,14.53679537
Pacific island small states,,2006,6.498386173
Pakistan,PAK,2006,6.5
Palestine,PSE,2006,18.41
Panama,PAN,2006,17.34956617
Papua New Guinea,PNG,2006,1.754487261
Paraguay,PRY,2006,7.962073884
Peru,PER,2006,20.7
Philippines,PHL,2006,5.740586325
Poland,POL,2006,44.58
Portugal,PRT,2006,38.01
Post-demographic dividend,,2006,60.42210072
Pre-demographic dividend,,2006,2.716785191
Puerto Rico,PRI,2006,25.44241821
Qatar,QAT,2006,28.97411271
Romania,ROU,2006,24.66
Russia,RUS,2006,18.02327746
Saint Kitts and Nevis,KNA,2006,38.5
Saint Lucia,LCA,2006,24.5
Saint Vincent and the Grenadines,VCT,2006,12
Samoa,WSM,2006,4.469173873
San Marino,SMR,2006,50.20865936
Sao Tome and Principe,STP,2006,14.18201978
Saudi Arabia,SAU,2006,19.45955435
Senegal,SEN,2006,5.611738652
Serbia,SRB,2006,27.2
Seychelles,SYC,2006,34.95197117
Sierra Leone,SLE,2006,0.227669467
Singapore,SGP,2006,59
Slovakia,SVK,2006,56.08
Slovenia,SVN,2006,54.01
Small states,,2006,15.4979286
Solomon Islands,SLB,2006,1.646347989
Somalia,SOM,2006,1.100216368
South Africa,ZAF,2006,7.607139675
South Asia,,2006,2.983348307
South Asia (IDA & IBRD),,2006,2.983348307
South Korea,KOR,2006,78.1
Spain,ESP,2006,50.37
Sri Lanka,LKA,2006,2.537566129
Sub-Saharan Africa,,2006,2.925828755
Sub-Saharan Africa (IDA & IBRD),,2006,2.925828755
Sub-Saharan Africa (excluding high income),,2006,2.921900593
Suriname,SUR,2006,9.499626942
Swaziland,SWZ,2006,3.696538789
Sweden,SWE,2006,87.76
Switzerland,CHE,2006,75.7
Syria,SYR,2006,7.832551569
Tajikistan,TJK,2006,3.772406207
Tanzania,TZA,2006,1.3
Thailand,THA,2006,17.16071472
Timor,TLS,2006,0.116628277
Togo,TGO,2006,2
Tonga,TON,2006,5.853944095
Trinidad and Tobago,TTO,2006,30.00374858
Tunisia,TUN,2006,12.98640865
Turkey,TUR,2006,18.24
Turkmenistan,TKM,2006,1.319573118
Uganda,UGA,2006,2.529363038
Ukraine,UKR,2006,4.506124564
United Arab Emirates,ARE,2006,52
United Kingdom,GBR,2006,68.82
United States,USA,2006,68.93119327
United States Virgin Islands,VIR,2006,27.33261054
Upper middle income,,2006,14.08811793
Uruguay,URY,2006,29.4
Uzbekistan,UZB,2006,6.388321967
Vanuatu,VUT,2006,5.850585059
Venezuela,VEN,2006,15.22471148
Vietnam,VNM,2006,17.25456172
World,OWID_WRL,2006,17.6040061
Yemen,YEM,2006,1.247824049
Zambia,ZMB,2006,4.159913394
Zimbabwe,ZWE,2006,2.4
Afghanistan,AFG,2005,1.224148084
Albania,ALB,2005,6.043890864
Algeria,DZA,2005,5.843942092
Andorra,AND,2005,37.60576622
Angola,AGO,2005,1.143366827
Antigua and Barbuda,ATG,2005,27
Arab World,,2005,8.393141725
Argentina,ARG,2005,17.72058337
Armenia,ARM,2005,5.252983352
Aruba,ABW,2005,25.4
Australia,AUS,2005,63
Austria,AUT,2005,58
Azerbaijan,AZE,2005,8.030375356
Bahamas,BHS,2005,25
Bahrain,BHR,2005,21.30373351
Bangladesh,BGD,2005,0.241637326
Barbados,BRB,2005,52.5
Belgium,BEL,2005,55.82
Belize,BLZ,2005,17
Benin,BEN,2005,1.271031439
Bermuda,BMU,2005,65.44706579
Bhutan,BTN,2005,3.847106745
Bolivia,BOL,2005,5.227583957
Bosnia and Herzegovina,BIH,2005,21.326701
Botswana,BWA,2005,3.262554036
Brazil,BRA,2005,21.02274725
Brunei,BRN,2005,36.46639195
Bulgaria,BGR,2005,19.97
Burkina Faso,BFA,2005,0.469914489
Burundi,BDI,2005,0.542142866
Cambodia,KHM,2005,0.317321781
Cameroon,CMR,2005,1.402654226
Canada,CAN,2005,71.66
Cape Verde,CPV,2005,6.074087107
Caribbean small states,,2005,19.48895869
Cayman Islands,CYM,2005,38.03438308
Central African Republic,CAF,2005,0.268195609
Central Europe and the Baltics,,2005,34.64729322
Chad,TCD,2005,0.3992577
Chile,CHL,2005,31.17534703
China,CHN,2005,8.523257003
Colombia,COL,2005,11.00726389
Comoros,COM,2005,2
Congo,COG,2005,1.46342006
Costa Rica,CRI,2005,22.07
Cote d'Ivoire,CIV,2005,1.039238205
Croatia,HRV,2005,33.14
Cuba,CUB,2005,9.738062208
Cyprus,CYP,2005,32.81
Czech Republic,CZE,2005,35.27
Democratic Republic of Congo,COD,2005,0.238037799
Denmark,DNK,2005,82.74
Djibouti,DJI,2005,0.953611449
Dominica,DMA,2005,38.54364326
Dominican Republic,DOM,2005,11.48319778
Early-demographic dividend,,2005,4.895428367
East Asia & Pacific,,2005,14.66635904
East Asia & Pacific (IDA & IBRD),,2005,8.424335728
East Asia & Pacific (excluding high income),,2005,8.319143451
Ecuador,ECU,2005,5.994255161
Egypt,EGY,2005,12.75
El Salvador,SLV,2005,4.2
Equatorial Guinea,GNQ,2005,1.149789671
Estonia,EST,2005,61.45
Ethiopia,ETH,2005,0.219659819
Euro area,,2005,51.24401839
Europe & Central Asia,,2005,35.22610797
Europe & Central Asia (IDA & IBRD),,2005,15.04820762
Europe & Central Asia (excluding high income),,2005,12.71155732
European Union,,2005,50.9720859
Faeroe Islands,FRO,2005,67.90263174
Fiji,FJI,2005,8.453636634
Finland,FIN,2005,74.48
Fragile and conflict affected situations,,2005,1.478161836
France,FRA,2005,42.87
French Polynesia,PYF,2005,21.54218547
Gabon,GAB,2005,4.89326475
Gambia,GMB,2005,3.799001139
Georgia,GEO,2005,6.079457629
Germany,DEU,2005,68.71
Ghana,GHA,2005,1.831197461
Gibraltar,GIB,2005,39.07013088
Greece,GRC,2005,24
Greenland,GRL,2005,57.7034045
Grenada,GRD,2005,20.48780488
Guam,GUM,2005,38.55987756
Guatemala,GTM,2005,5.7
Guinea,GIN,2005,0.542254181
Guinea-Bissau,GNB,2005,1.901365316
Haiti,HTI,2005,6.376201635
Heavily indebted poor countries (HIPC),,2005,1.213447385
High income,,2005,58.77511064
Honduras,HND,2005,6.5
Hong Kong,HKG,2005,56.9
Hungary,HUN,2005,38.97
IBRD only,,2005,8.72443087
IDA & IBRD total,,2005,7.267193898
IDA blend,,2005,4.519465473
IDA only,,2005,1.044376164
IDA total,,2005,2.211000325
Iceland,ISL,2005,87
India,IND,2005,2.388075
Indonesia,IDN,2005,3.602024763
Iran,IRN,2005,8.1
Iraq,IRQ,2005,0.9
Ireland,IRL,2005,41.61
Israel,ISR,2005,25.19404242
Italy,ITA,2005,35
Jamaica,JAM,2005,12.8
Japan,JPN,2005,66.9210661
Jordan,JOR,2005,12.93285205
Kazakhstan,KAZ,2005,2.961707492
Kenya,KEN,2005,3.101897702
Kiribati,KIR,2005,4
Kuwait,KWT,2005,25.92610837
Kyrgyzstan,KGZ,2005,10.53380134
Laos,LAO,2005,0.85035749
Late-demographic dividend,,2005,12.29309792
Latin America & Caribbean,,2005,16.62978984
Latin America & Caribbean (IDA & IBRD),,2005,16.69721392
Latin America & Caribbean (excluding high income),,2005,16.0539116
Latvia,LVA,2005,46
Least developed countries: UN classification,,2005,0.783962452
Lebanon,LBN,2005,10.14
Lesotho,LSO,2005,2.580245484
Libya,LBY,2005,3.917787977
Liechtenstein,LIE,2005,63.37135615
Lithuania,LTU,2005,36.22
Low & middle income,,2005,6.91393249
Low income,,2005,0.910523758
Lower middle income,,2005,3.678297926
Luxembourg,LUX,2005,70
Macao,MAC,2005,34.86292717
Macedonia,MKD,2005,26.45
Madagascar,MDG,2005,0.567721802
Malawi,MWI,2005,0.384489334
Malaysia,MYS,2005,48.62917025
Maldives,MDV,2005,6.869605067
Mali,MLI,2005,0.507063136
Malta,MLT,2005,41.24
Marshall Islands,MHL,2005,3.878702398
Mauritania,MRT,2005,0.669966475
Mauritius,MUS,2005,15.17222875
Mexico,MEX,2005,17.21
Micronesia (country),FSM,2005,11.8813691
Middle East & North Africa,,2005,9.753068168
Middle East & North Africa (IDA & IBRD),,2005,8.449838595
Middle East & North Africa (excluding high income),,2005,8.539218727
Middle income,,2005,7.508455117
Moldova,MDA,2005,14.63027046
Monaco,MCO,2005,55.46482606
Montenegro,MNE,2005,27.1
Morocco,MAR,2005,15.08444452
Mozambique,MOZ,2005,0.854357118
Myanmar,MMR,2005,0.065238856
Namibia,NAM,2005,4.010046644
Nepal,NPL,2005,0.826551266
Netherlands,NLD,2005,81
New Caledonia,NCL,2005,32.35901475
New Zealand,NZL,2005,62.72021237
Nicaragua,NIC,2005,2.566351177
Niger,NER,2005,0.221341351
Nigeria,NGA,2005,3.549155718
North America,,2005,68.32787479
North Korea,PRK,2005,0
Norway,NOR,2005,81.99
OECD members,,2005,54.14682857
Oman,OMN,2005,6.68358142
Other small states,,2005,13.15172829
Pacific island small states,,2005,5.582895212
Pakistan,PAK,2005,6.332329098
Palestine,PSE,2005,16.005
Panama,PAN,2005,11.48400928
Papua New Guinea,PNG,2005,1.716190476
Paraguay,PRY,2005,7.907007861
Peru,PER,2005,17.1
Philippines,PHL,2005,5.397636329
Poland,POL,2005,38.81
Portugal,PRT,2005,34.99
Post-demographic dividend,,2005,58.50392997
Pre-demographic dividend,,2005,1.727029633
Puerto Rico,PRI,2005,23.40005045
Qatar,QAT,2005,24.73349378
Romania,ROU,2005,21.5
Russia,RUS,2005,15.2266732
Rwanda,RWA,2005,0.556041165
Saint Kitts and Nevis,KNA,2005,34
Saint Lucia,LCA,2005,21.56758295
Saint Vincent and the Grenadines,VCT,2005,9.198278082
Samoa,WSM,2005,3.352592112
San Marino,SMR,2005,50.2595642
Sao Tome and Principe,STP,2005,13.75948422
Saudi Arabia,SAU,2005,12.70503599
Senegal,SEN,2005,4.786684083
Serbia,SRB,2005,26.3
Seychelles,SYC,2005,25.41326815
Sierra Leone,SLE,2005,0.21539161
Singapore,SGP,2005,61
Slovakia,SVK,2005,55.19
Slovenia,SVN,2005,46.81
Small states,,2005,13.87390933
Solomon Islands,SLB,2005,0.844307573
Somalia,SOM,2005,1.077327839
South Africa,ZAF,2005,7.48854253
South Asia,,2005,2.546688328
South Asia (IDA & IBRD),,2005,2.546688328
South Korea,KOR,2005,73.5
Spain,ESP,2005,47.88
Sri Lanka,LKA,2005,1.792046794
Sub-Saharan Africa,,2005,2.044469415
Sub-Saharan Africa (IDA & IBRD),,2005,2.044469415
Sub-Saharan Africa (excluding high income),,2005,2.041749965
Sudan,SDN,2005,1.292040678
Suriname,SUR,2005,6.403086288
Swaziland,SWZ,2005,3.696961073
Sweden,SWE,2005,84.83
Switzerland,CHE,2005,70.1
Syria,SYR,2005,5.648106049
Tajikistan,TJK,2005,0.298690024
Tanzania,TZA,2005,1.1
Thailand,THA,2005,15.02600436
Timor,TLS,2005,0.099031768
Togo,TGO,2005,1.8
Tonga,TON,2005,4.907782762
Trinidad and Tobago,TTO,2005,28.97671243
Tunisia,TUN,2005,9.655086542
Turkey,TUR,2005,15.46
Turkmenistan,TKM,2005,0.997256559
Uganda,UGA,2005,1.742205503
Ukraine,UKR,2005,3.749764415
United Arab Emirates,ARE,2005,40
United Kingdom,GBR,2005,70
United States,USA,2005,67.96805292
United States Virgin Islands,VIR,2005,27.34431967
Upper middle income,,2005,11.5671719
Uruguay,URY,2005,20.08818956
Uzbekistan,UZB,2005,3.343509888
Vanuatu,VUT,2005,5.082333808
Venezuela,VEN,2005,12.55299791
Vietnam,VNM,2005,12.73992929
World,OWID_WRL,2005,15.78908227
Yemen,YEM,2005,1.048597934
Zambia,ZMB,2005,2.851752261
Zimbabwe,ZWE,2005,2.4
