Entity,Code,Year,Life expectancy (Clio-Infra up to 1949; UN Population Division for 1950 to 2015)
Ukraine,UKR,2006,67.614998
United Arab Emirates,ARE,2006,75.632004
United Kingdom,GBR,2006,79.310997
United States,USA,2006,77.859001
United States Virgin Islands,VIR,2006,77.598999
Upper-middle-income countries,,2006,72.371002
Uruguay,URY,2006,75.960999
Uzbekistan,UZB,2006,68.663002
Vanuatu,VUT,2006,69.541
Venezuela,VEN,2006,73.235001
Vietnam,VNM,2006,74.438004
Western Africa,,2006,51.32
Western Asia,,2006,71.735001
Western Europe,,2006,79.827003
Western Sahara,ESH,2006,65.556999
World,OWID_WRL,2006,68.497002
Yemen,YEM,2006,62.205002
Zambia,ZMB,2006,50.929001
Zimbabwe,ZWE,2006,46.344002
Afghanistan,AFG,2005,58.5
Africa,,2005,55.167
Albania,ALB,2005,75.217003
Algeria,DZA,2005,72.766998
Angola,AGO,2005,52.833
Antigua and Barbuda,ATG,2005,74.543999
Argentina,ARG,2005,74.775002
Armenia,ARM,2005,72.625
Aruba,ABW,2005,74.287003
Asia,,2005,69.526001
Australia,AUS,2005,80.955002
Australia/New Zealand,,2005,80.748001
Austria,AUT,2005,79.566002
Azerbaijan,AZE,2005,68.75
Bahamas,BHS,2005,73.787003
Bahrain,BHR,2005,75.325996
Bangladesh,BGD,2005,67.936996
Barbados,BRB,2005,74.163002
Belarus,BLR,2005,68.353996
Belgium,BEL,2005,78.974998
Belize,BLZ,2005,69.023003
Benin,BEN,2005,57.355
Bhutan,BTN,2005,64.882004
Bolivia,BOL,2005,63.537998
Bosnia and Herzegovina,BIH,2005,75.223
Botswana,BWA,2005,52.165001
Brazil,BRA,2005,72.040001
Brunei,BRN,2005,76.291
Bulgaria,BGR,2005,72.669998
Burkina Faso,BFA,2005,53.310001
Burundi,BDI,2005,52.735001
Cambodia,KHM,2005,63.088001
Cameroon,CMR,2005,52.916
Canada,CAN,2005,80.232002
Cape Verde,CPV,2005,71.760002
Caribbean,,2005,70.625999
Central African Republic,CAF,2005,44.466
Central America,,2005,74.393997
Central Asia,,2005,66.591003
Chad,TCD,2005,48.054001
Channel Islands,OWID_CIS,2005,78.974998
Chile,CHL,2005,77.791
China,CHN,2005,73.987
Colombia,COL,2005,72.303001
Comoros,COM,2005,60.125999
Congo,COG,2005,54.687
Costa Rica,CRI,2005,78.113998
Cote d'Ivoire,CIV,2005,47.658001
Croatia,HRV,2005,75.475998
Cuba,CUB,2005,77.949997
Curacao,CUW,2005,75.461998
Cyprus,CYP,2005,78.630997
Czech Republic,CZE,2005,76.271004
Democratic Republic of Congo,COD,2005,53.674999
Denmark,DNK,2005,77.935997
Djibouti,DJI,2005,57.999001
Dominican Republic,DOM,2005,71.643997
Eastern Africa,,2005,54.362
Eastern Asia,,2005,75.056999
Eastern Europe,,2005,68.514999
Ecuador,ECU,2005,74.136002
Egypt,EGY,2005,69.444
El Salvador,SLV,2005,70.357002
Equatorial Guinea,GNQ,2005,54.262001
Eritrea,ERI,2005,58.691002
Estonia,EST,2005,72.622002
Ethiopia,ETH,2005,56.221001
Europe,,2005,74.454002
Fiji,FJI,2005,68.404999
Finland,FIN,2005,78.977997
France,FRA,2005,80.129997
French Guiana,GUF,2005,77.079002
French Polynesia,PYF,2005,74.132004
Gabon,GAB,2005,59.889999
Gambia,GMB,2005,57.914001
Georgia,GEO,2005,72.730003
Germany,DEU,2005,79.223
Ghana,GHA,2005,58.666
Greece,GRC,2005,79.597
Grenada,GRD,2005,71.438004
Guadeloupe,GLP,2005,78.626999
Guam,GUM,2005,76.663002
Guatemala,GTM,2005,69.763
Guinea,GIN,2005,53.169998
Guinea-Bissau,GNB,2005,53.356998
Guyana,GUY,2005,65.538002
Haiti,HTI,2005,59.219002
High-income countries,,2005,78.916
Honduras,HND,2005,71.531998
Hong Kong,HKG,2005,81.953003
Hungary,HUN,2005,73.138
Iceland,ISL,2005,81.098999
India,IND,2005,64.556
Indonesia,IDN,2005,67.191002
Iran,IRN,2005,71.912003
Iraq,IRQ,2005,68.349998
Ireland,IRL,2005,78.801003
Israel,ISR,2005,80.268997
Italy,ITA,2005,80.936996
Jamaica,JAM,2005,73.445999
Japan,JPN,2005,82.275002
Jordan,JOR,2005,72.594002
Kazakhstan,KAZ,2005,65.220001
Kenya,KEN,2005,55.819
Kiribati,KIR,2005,64.859001
Kuwait,KWT,2005,73.504997
Kyrgyzstan,KGZ,2005,67.046997
Laos,LAO,2005,61.792999
Latin America and the Caribbean,,2005,72.825996
Latvia,LVA,2005,71.129997
Least developed countries,,2005,58.118
Lebanon,LBN,2005,76.786003
Lesotho,LSO,2005,46.521
Less developed regions,,2005,66.410004
"Less developed regions, excluding China",,2005,64.290001
"Less developed regions, excluding least developed countries",,2005,68.103996
Liberia,LBR,2005,55.051998
Libya,LBY,2005,71.362
Lithuania,LTU,2005,71.695
Low-income countries,,2005,55.207001
Lower-middle-income countries,,2005,63.786999
Luxembourg,LUX,2005,78.888
Macao,MAC,2005,81.523003
Macedonia,MKD,2005,73.986
Madagascar,MDG,2005,61.212002
Malawi,MWI,2005,49.846001
Malaysia,MYS,2005,73.462997
Maldives,MDV,2005,74.151001
Mali,MLI,2005,52.056999
Malta,MLT,2005,78.947998
Martinique,MTQ,2005,79.561996
Mauritania,MRT,2005,60.729
Mauritius,MUS,2005,72.445999
Mayotte,MYT,2005,77.228996
Melanesia,OWID_MNS,2005,64.483002
Mexico,MEX,2005,75.347
Micronesia (country),FSM,2005,67.969002
Micronesia (region),,2005,71.484001
Middle Africa,,2005,52.569
Middle-income countries,,2005,67.369003
Moldova,MDA,2005,67.82
Mongolia,MNG,2005,65.103996
Montenegro,MNE,2005,73.620003
More developed regions,,2005,76.208
Morocco,MAR,2005,71.456001
Mozambique,MOZ,2005,51.362
Myanmar,MMR,2005,63.597
Namibia,NAM,2005,53.563
Nepal,NPL,2005,65.537003
Netherlands,NLD,2005,79.401001
New Caledonia,NCL,2005,74.625
New Zealand,NZL,2005,79.734001
Nicaragua,NIC,2005,71.934998
Niger,NER,2005,53.126999
Nigeria,NGA,2005,48.245998
North Korea,PRK,2005,68.389
Northern Africa,,2005,68.778999
Northern America,,2005,77.914001
Northern Europe,,2005,78.540001
Norway,NOR,2005,79.971001
Oceania,,2005,76.383003
Oman,OMN,2005,74.231003
Pakistan,PAK,2005,63.835999
Palestine,PSE,2005,71.605003
Panama,PAN,2005,75.946999
Papua New Guinea,PNG,2005,63.432999
Paraguay,PRY,2005,71.280998
Peru,PER,2005,72.473
Philippines,PHL,2005,67.782997
Poland,POL,2005,75.112
Polynesia,OWID_PYA,2005,72.402
Portugal,PRT,2005,78.459999
Puerto Rico,PRI,2005,77.356003
Qatar,QAT,2005,76.753998
Reunion,REU,2005,77.531998
Romania,ROU,2005,72.269997
Russia,RUS,2005,65.751999
Rwanda,RWA,2005,55.43
Saint Lucia,LCA,2005,73.028
Saint Vincent and the Grenadines,VCT,2005,71.218002
Samoa,WSM,2005,71.051003
Sao Tome and Principe,STP,2005,64.640999
Saudi Arabia,SAU,2005,73.112
Senegal,SEN,2005,60.541
Serbia (including Kosovo),,2005,72.782997
Seychelles,SYC,2005,72.267998
Sierra Leone,SLE,2005,43.624001
Singapore,SGP,2005,80.230003
Slovakia,SVK,2005,74.262001
Slovenia,SVN,2005,77.581001
Solomon Islands,SLB,2005,66.103996
Somalia,SOM,2005,52.344002
South Africa,ZAF,2005,52.567001
South America,,2005,72.510002
South Korea,KOR,2005,78.356003
South Sudan,SSD,2005,51.189999
South-Central Asia,,2005,65.028
South-Eastern Asia,,2005,68.740997
Southern Africa,,2005,52.212002
Southern Asia,,2005,64.976997
Southern Europe,,2005,79.402
Spain,ESP,2005,80.544998
Sri Lanka,LKA,2005,73.896004
Sub-Saharan Africa,,2005,52.326
Sudan,SDN,2005,60.416
Suriname,SUR,2005,68.767998
Swaziland,SWZ,2005,46.185001
Sweden,SWE,2005,80.596001
Switzerland,CHE,2005,81.163002
Syria,SYR,2005,74.43
Taiwan,TWN,2005,77.584999
Tajikistan,TJK,2005,67.607002
Tanzania,TZA,2005,56.195999
Thailand,THA,2005,72.149002
Timor,TLS,2005,64.175003
Togo,TGO,2005,54.598
Tonga,TON,2005,71.503998
Trinidad and Tobago,TTO,2005,68.927002
Tunisia,TUN,2005,74.199997
Turkey,TUR,2005,72.481003
Turkmenistan,TKM,2005,65.016998
Uganda,UGA,2005,52.639999
Ukraine,UKR,2005,67.434998
United Arab Emirates,ARE,2005,75.421997
United Kingdom,GBR,2005,79.049004
United States,USA,2005,77.667
United States Virgin Islands,VIR,2005,77.438004
Upper-middle-income countries,,2005,72.056999
Uruguay,URY,2005,75.792
Uzbekistan,UZB,2005,68.366997
Vanuatu,VUT,2005,69.221001
Venezuela,VEN,2005,73.134003
Vietnam,VNM,2005,74.263
Western Africa,,2005,50.713001
Western Asia,,2005,71.514999
Western Europe,,2005,79.584999
Western Sahara,ESH,2005,65.094002
World,OWID_WRL,2005,68.119003
Yemen,YEM,2005,61.856998
Zambia,ZMB,2005,49.630001
Zimbabwe,ZWE,2005,45.282001
